In_22_Size,In_22_X,In_22_Y,In_22_XP,In_22_YP,In_8_Size,In_8_X,In_8_Y,In_8_XP,In_8_YP,In_8_Posion,In_8_PosionX,In_8_PosionY,In_8_PosionXB,In_8_PosionYB,In_3_Size,In_3_X,In_3_Y,In_3_XP,In_3_XP,In_3_P,In_3_PX,In_3_PY,In_3_PXB,In_3_PYB,In_3_124_Size,In_3_124_X,In_3_124_Y,In_3_124_XP,In_3_124_YP,In_3_124_P,In_3_124_PX,In_3_124_PY,In_3_124_PXB,In_3_124_PYB,In_9_Size,In_9_X,In_9_Y,In_9_XP,In_9_YP,In_9_P,In_9_PX,In_9_PY,In_9_PXB,In_9_PYB,AH_XP,AH_YP,C_X,C_Y,C_S,A8_X,A8_Y,In_22_Illumi,In_22_Illumi_1st,In_22_Illumi_2nd,In_8_Illumi,In_8_1st,In_8_2nd,In_3_Illumi,In_3_1st,In_3_2nd,In_3_124_Illumi,In_3_124_1st,In_3_124_2nd,In_9_Illumi,In_9_1st,In_9_2nd,decisionP,InDecisionS
21.986,65.526,37.959,4421.444,2561.312,7.996,38.29,37.225,2583.638,2511.799,0.014,0.005,27.246,0.367,1838.486,3.157,55.886,50.757,3770.959,3424.886,0.034,-13.051,9.295,-880.648,627.165,3.163,80.193,31.611,5411.146,2133.021,0.053,6.738,-14.493,454.668,-977.904,9.634,76.562,54.652,5166.148,3687.732,0.024,-16.393,-11.479,-1106.118,-774.537,2581.385,1199.915,2681.096,1451.255,-0.638,1840.059,1361.397,10911310,4349958,2759910,970207,528406,316015,319460,159288,47847,271523,134811,46984,15536887,2752931,1386509,0,1
21.992,65.526,37.959,4421.444,2561.312,7.995,38.291,37.22,2583.74,2511.456,0.024,0.01,27.245,0.696,1838.397,3.154,55.892,50.749,3771.379,3424.353,0.017,-13.043,9.289,-880.103,626.779,3.16,80.192,31.594,5411.076,2131.858,0.025,6.755,-14.491,455.771,-977.803,9.641,76.565,54.641,5166.325,3687.002,0.019,-16.382,-11.481,-1105.383,-774.695,2581.088,1200.263,2681.096,1451.255,-0.638,1840.356,1361.049,11023721,4383579,2787364,971514,532549,317505,347353,174454,49386,496224,357827,74834,15098969,2700211,1359215,1,1
21.987,65.526,37.959,4421.444,2561.312,7.994,38.272,37.222,2582.441,2511.587,0.033,0.008,27.263,0.538,1839.628,3.158,55.881,50.735,3770.631,3423.399,0.021,-13.029,9.3,-879.17,627.514,3.158,80.192,31.592,5411.062,2131.714,0.023,6.757,-14.491,455.908,-977.785,9.632,76.55,54.633,5165.292,3686.462,0.021,-16.374,-11.465,-1104.871,-773.648,2580.717,1199.631,2681.096,1451.255,-0.638,1840.727,1361.681,11026152,4380210,2772174,987683,542668,320052,378895,192213,56345,355960,189253,56685,16701002,3010283,1437545,0,1
21.983,65.526,37.959,4421.444,2561.312,7.998,38.287,37.237,2583.461,2512.628,0.014,-0.007,27.249,-0.447,1838.633,3.158,55.89,50.754,3771.25,3424.665,0.026,-13.048,9.291,-880.419,626.894,3.159,80.192,31.602,5411.09,2132.363,0.036,6.747,-14.491,455.292,-977.83,9.632,76.562,54.646,5166.138,3687.287,0.015,-16.386,-11.478,-1105.673,-774.516,2581.127,1200.005,2681.096,1451.255,-0.638,1840.317,1361.307,11053630,4390907,2789164,979917,532790,316339,401656,201015,57255,399178,210680,59670,15317657,2611813,1383576,0,1
21.986,65.526,37.959,4421.444,2561.312,7.992,38.274,37.239,2582.568,2512.752,0.029,-0.009,27.261,-0.595,1839.477,3.156,55.883,50.748,3770.774,3424.286,0.02,-13.042,9.297,-880.052,627.356,3.162,80.207,31.623,5412.093,2133.837,0.074,6.727,-14.507,453.917,-978.873,9.63,76.553,54.661,5165.527,3688.355,0.038,-16.402,-11.47,-1106.758,-773.933,2581.426,1200.253,2681.096,1451.255,-0.638,1840.018,1361.059,10955545,4358801,2766598,981243,537772,318388,319753,152894,48647,302885,157317,51057,16151549,2815053,1413178,0,1
21.989,65.526,37.959,4421.444,2561.312,8.009,38.247,37.234,2580.756,2512.413,0.078,-0.005,27.287,-0.304,1841.207,3.158,55.879,50.732,3770.498,3423.223,0.027,-13.027,9.302,-878.998,627.645,3.162,80.181,31.571,5410.314,2130.314,0.053,6.776,-14.479,457.219,-977,9.65,76.58,54.6,5167.311,3684.234,0.097,-16.34,-11.494,-1102.59,-775.606,2582.517,1200.919,2681.096,1451.255,-0.638,1838.927,1360.393,10958470,4363559,2764752,927191,523600,314425,364835,184302,48707,372405,216750,56075,9720827,2061262,1110290,0,1
21.982,65.526,37.959,4421.444,2561.312,7.995,38.301,37.239,2584.439,2512.749,0.036,-0.008,27.235,-0.542,1837.701,3.158,55.895,50.773,3771.576,3425.968,0.065,-13.067,9.285,-881.712,626.552,3.158,80.193,31.618,5411.156,2133.446,0.065,6.732,-14.493,454.265,-977.926,9.642,76.569,54.666,5166.61,3688.679,0.055,-16.407,-11.486,-1107.053,-775.025,2581.037,1200.16,2681.096,1451.255,-0.638,1840.407,1361.152,10847350,4347904,2753927,974184,534623,316354,385879,198298,52946,383834,217765,58847,14224200,2838228,1316494,0,1
21.986,65.526,37.959,4421.444,2561.312,7.997,38.282,37.218,2583.127,2511.333,0.026,0.012,27.254,0.797,1838.983,3.155,55.885,50.745,3770.891,3424.09,0.013,-13.039,9.296,-879.854,627.249,3.159,80.184,31.588,5410.527,2131.458,0.037,6.76,-14.483,456.138,-977.244,9.642,76.558,54.636,5165.86,3686.635,0.014,-16.377,-11.474,-1105.03,-774.22,2580.928,1199.843,2681.096,1451.255,-0.638,1840.516,1361.469,11155768,4405971,2792428,983169,537879,319275,449189,260548,60431,375266,217292,57705,13078331,2660183,1264930,0,1
21.985,65.526,37.959,4421.444,2561.312,7.995,38.285,37.234,2583.362,2512.399,0.007,-0.003,27.25,-0.22,1838.733,3.153,55.867,50.751,3769.714,3424.487,0.049,-13.046,9.312,-880.282,628.358,3.154,80.185,31.617,5410.591,2133.374,0.069,6.733,-14.484,454.319,-977.359,9.646,76.54,54.664,5164.621,3688.5,0.053,-16.405,-11.456,-1106.927,-773.032,2580.992,1199.891,2681.096,1451.255,-0.638,1840.452,1361.421,11010502,4379445,2767784,968178,533464,317722,437376,226514,58906,421012,245513,64098,13431898,2516113,1274310,0,1
21.986,65.526,37.959,4421.444,2561.312,8.003,38.273,37.237,2582.525,2512.587,0.028,-0.006,27.262,-0.43,1839.523,3.152,55.887,50.733,3771.03,3423.282,0.016,-13.027,9.294,-879.042,627.138,3.154,80.188,31.571,5410.798,2130.313,0.042,6.776,-14.486,457.231,-977.484,9.647,76.584,54.596,5167.593,3683.942,0.109,-16.336,-11.499,-1102.291,-775.881,2581.44,1200.412,2681.096,1451.255,-0.638,1840.004,1360.9,11072598,4381783,2771685,873470,504017,304940,333160,170445,47524,353508,178279,54171,10912008,2301226,1179336,0,1
21.987,65.526,37.959,4421.444,2561.312,8.002,38.291,37.222,2583.722,2511.583,0.021,0.009,27.245,0.574,1838.411,3.154,55.88,50.744,3770.583,3423.999,0.02,-13.038,9.3,-879.771,627.544,3.156,80.181,31.587,5410.316,2131.358,0.043,6.761,-14.48,456.227,-977.029,9.647,76.558,54.639,5165.878,3686.828,0.009,-16.379,-11.474,-1105.221,-774.244,2581.404,1200.454,2681.096,1451.255,-0.638,1840.04,1360.858,10631755,4320686,2743204,950819,529588,317121,441313,276991,60195,484451,311984,71681,13209839,2869539,1270357,0,1
21.986,65.526,37.959,4421.444,2561.312,8.001,38.286,37.24,2583.377,2512.814,0.019,-0.009,27.25,-0.635,1838.707,3.163,55.887,50.75,3771.045,3424.403,0.019,-13.044,9.294,-880.162,627.095,3.16,80.207,31.621,5412.058,2133.695,0.07,6.729,-14.506,454.052,-978.833,9.634,76.554,54.661,5165.573,3688.342,0.038,-16.402,-11.47,-1106.744,-773.98,2581.023,1199.935,2681.096,1451.255,-0.638,1840.421,1361.377,11669440,4478080,2839936,1064950,552586,329773,298572,140096,47079,280414,139532,48109,15535729,2681525,1391311,0,1
21.981,65.526,37.959,4421.444,2561.312,7.995,38.265,37.239,2581.998,2512.735,0.044,-0.009,27.269,-0.593,1840.019,3.163,55.881,50.753,3770.659,3424.622,0.03,-13.047,9.299,-880.392,627.456,3.165,80.18,31.597,5410.224,2132.044,0.05,6.752,-14.478,455.573,-976.956,9.632,76.553,54.642,5165.534,3687.016,0.005,-16.382,-11.469,-1105.419,-773.905,2580.507,1199.677,2681.096,1451.255,-0.638,1840.937,1361.635,11153344,4401325,2796373,1012043,544024,323121,276087,125685,45087,358764,170900,56178,17650277,3338484,1484885,0,1
21.985,65.526,37.959,4421.444,2561.312,7.995,38.293,37.222,2583.865,2511.596,0.023,0.008,27.243,0.566,1838.275,3.149,55.884,50.744,3770.843,3424.039,0.014,-13.039,9.297,-879.804,627.297,3.158,80.188,31.59,5410.777,2131.597,0.03,6.758,-14.487,456.012,-977.497,9.645,76.564,54.643,5166.26,3687.086,0.017,-16.383,-11.48,-1105.469,-774.632,2581.273,1200.228,2681.096,1451.255,-0.638,1840.171,1361.084,10907360,4364799,2775179,980767,534194,319107,519488,305902,66670,510421,329511,74797,13499570,2728993,1281595,0,1
21.989,65.526,37.959,4421.444,2561.312,7.993,38.302,37.216,2584.483,2511.205,0.044,0.014,27.235,0.953,1837.699,3.159,55.882,50.732,3770.696,3423.195,0.024,-13.026,9.299,-878.964,627.457,3.163,80.201,31.602,5411.661,2132.386,0.031,6.747,-14.5,455.284,-978.401,9.632,76.552,54.645,5165.465,3687.259,0.009,-16.386,-11.468,-1105.663,-773.843,2580.372,1199.559,2681.096,1451.255,-0.638,1841.072,1361.753,11105741,4390723,2777992,993439,537003,318889,263243,119579,44313,279284,134732,46629,15620570,2791639,1381598,0,1
21.987,65.526,37.959,4421.444,2561.312,7.995,38.293,37.234,2583.89,2512.397,0.017,-0.003,27.243,-0.205,1838.231,3.16,55.881,50.737,3770.627,3423.527,0.019,-13.031,9.3,-879.298,627.514,3.158,80.185,31.586,5410.597,2131.33,0.034,6.762,-14.484,456.261,-977.31,9.631,76.556,54.632,5165.692,3686.342,0.021,-16.372,-11.471,-1104.741,-774.045,2580.843,1199.499,2681.096,1451.255,-0.638,1840.601,1361.813,10978872,4381718,2773428,961477,536006,316118,290998,133733,46120,290102,146297,48912,15733116,2808721,1400343,0,1
21.994,65.526,37.959,4421.444,2561.312,7.997,38.3,37.236,2584.326,2512.527,0.03,-0.005,27.236,-0.323,1837.814,3.155,55.871,50.751,3769.994,3424.47,0.042,-13.045,9.308,-880.257,628.092,3.158,80.184,31.611,5410.505,2132.973,0.061,6.739,-14.483,454.697,-977.262,9.644,76.549,54.657,5165.248,3688.048,0.032,-16.398,-11.465,-1106.458,-773.646,2580.087,1199.623,2681.096,1451.255,-0.638,1841.357,1361.689,11384225,4437051,2809391,989789,533749,318969,408053,229600,56961,467824,308550,69347,13743366,2448542,1285876,1,1
21.988,65.526,37.959,4421.444,2561.312,7.989,38.301,37.23,2584.434,2512.15,0.032,0.001,27.235,0.054,1837.721,3.154,55.894,50.724,3771.5,3422.648,0.035,-13.018,9.288,-878.396,626.707,3.16,80.212,31.595,5412.448,2131.884,0.026,6.755,-14.511,455.781,-979.175,9.633,76.559,54.637,5165.922,3686.727,0.012,-16.378,-11.475,-1105.119,-774.285,2580.787,1200.106,2681.096,1451.255,-0.638,1840.657,1361.206,11589335,4476803,2832697,1046576,548288,325802,290201,140304,47071,323525,162084,52158,15236096,2741381,1369598,0,1
21.989,65.526,37.959,4421.444,2561.312,8.003,38.28,37.254,2582.974,2513.759,0.048,-0.024,27.255,-1.591,1839.067,3.158,55.885,50.745,3770.9,3424.077,0.013,-13.039,9.296,-879.841,627.242,3.156,80.2,31.595,5411.625,2131.928,0.018,6.754,-14.499,455.718,-978.354,9.648,76.58,54.619,5167.347,3685.5,0.068,-16.359,-11.496,-1103.855,-775.676,2581.195,1199.734,2681.096,1451.255,-0.638,1840.249,1361.578,11465053,4439811,2815898,946814,522034,312940,331660,162918,48663,331433,163955,50791,10971156,2312646,1185743,0,1
21.985,65.526,37.959,4421.444,2561.312,7.997,38.281,37.235,2583.095,2512.48,0.012,-0.005,27.254,-0.308,1838.985,3.158,55.884,50.767,3770.868,3425.555,0.053,-13.061,9.296,-881.319,627.234,3.165,80.189,31.613,5410.878,2133.109,0.058,6.737,-14.489,454.578,-977.639,9.633,76.557,54.656,5165.78,3688.018,0.028,-16.397,-11.473,-1106.414,-774.177,2580.979,1200.004,2681.096,1451.255,-0.638,1840.465,1361.308,10909129,4368969,2774686,977520,530572,317091,278365,135474,44981,270635,133842,47461,16128870,2820494,1423580,0,1
21.984,65.526,37.959,4421.444,2561.312,7.997,38.29,37.224,2583.646,2511.746,0.015,0.006,27.246,0.418,1838.479,3.154,55.887,50.758,3771.084,3424.985,0.036,-13.053,9.293,-880.743,627.044,3.157,80.175,31.591,5409.895,2131.624,0.056,6.757,-14.473,455.964,-976.616,9.646,76.564,54.642,5166.281,3687.028,0.018,-16.382,-11.48,-1105.41,-774.651,2581.096,1199.717,2681.096,1451.255,-0.638,1840.348,1361.595,10950942,4363470,2774524,981408,531091,317582,426130,234403,56653,399827,219515,60510,14009340,2693542,1306237,0,1
21.986,65.526,37.959,4421.444,2561.312,7.997,38.289,37.232,2583.608,2512.262,0.007,-0.001,27.247,-0.077,1838.502,3.153,55.881,50.76,3770.671,3425.079,0.042,-13.054,9.299,-880.848,627.434,3.154,80.177,31.603,5410.032,2132.43,0.06,6.746,-14.476,455.201,-976.775,9.648,76.561,54.656,5166.062,3687.99,0.03,-16.397,-11.477,-1106.379,-774.459,2580.874,1200.186,2681.096,1451.255,-0.638,1840.57,1361.126,11034187,4386965,2780298,984385,529376,316256,528585,347770,67935,504564,346206,73322,13389366,2456036,1276753,0,1
21.988,65.526,37.959,4421.444,2561.312,8.001,38.273,37.258,2582.557,2514.052,0.061,-0.028,27.261,-1.895,1839.455,3.156,55.873,50.747,3770.121,3424.195,0.035,-13.041,9.307,-879.979,627.978,3.152,80.173,31.588,5409.801,2131.459,0.058,6.76,-14.472,456.118,-976.517,9.647,76.57,54.62,5166.654,3685.567,0.053,-16.36,-11.485,-1103.94,-774.985,2581.519,1199.666,2681.096,1451.255,-0.638,1839.925,1361.646,11497299,4455144,2824152,1011216,535813,321643,307629,150648,45278,364405,192256,55835,10630674,2250011,1169857,0,1
21.989,65.526,37.959,4421.444,2561.312,8.004,38.276,37.257,2582.719,2513.974,0.057,-0.027,27.258,-1.812,1839.303,3.156,55.879,50.741,3770.483,3423.844,0.022,-13.036,9.302,-879.619,627.644,3.157,80.183,31.582,5410.489,2131.063,0.038,6.765,-14.482,456.511,-977.195,9.649,76.575,54.614,5167.036,3685.126,0.07,-16.354,-11.491,-1103.489,-775.355,2580.738,1200.267,2681.096,1451.255,-0.638,1840.706,1361.045,11358591,4436540,2812971,928936,516733,310829,326168,169110,46208,364369,193559,55001,11546171,2411305,1210831,0,1
21.989,65.526,37.959,4421.444,2561.312,7.996,38.302,37.238,2584.488,2512.673,0.036,-0.007,27.234,-0.464,1837.656,3.16,55.88,50.73,3770.594,3423.088,0.028,-13.025,9.3,-878.86,627.557,3.158,80.185,31.586,5410.583,2131.313,0.035,6.762,-14.484,456.276,-977.296,9.633,76.553,54.633,5165.501,3686.429,0.02,-16.374,-11.469,-1104.833,-773.856,2579.75,1199.323,2681.096,1451.255,-0.638,1841.694,1361.989,11380441,4437214,2815504,1009025,540581,323427,312346,146285,48819,283309,137067,45989,14703545,2634740,1335844,0,1
21.987,65.526,37.959,4421.444,2561.312,8.002,38.274,37.246,2582.586,2513.212,0.038,-0.016,27.261,-1.054,1839.449,3.171,55.867,50.751,3769.706,3424.497,0.05,-13.046,9.312,-880.292,628.364,3.16,80.177,31.576,5410.039,2130.61,0.055,6.772,-14.475,456.93,-976.733,9.647,76.571,54.606,5166.731,3684.592,0.08,-16.346,-11.486,-1102.964,-775.036,2581.896,1200.826,2681.096,1451.255,-0.638,1839.548,1360.486,11130961,4392186,2783584,910411,515460,310079,313527,174155,44017,337780,169080,51779,11105461,2308267,1177591,0,1
21.99,65.526,37.959,4421.444,2561.312,7.996,38.297,37.232,2584.165,2512.265,0.024,-0.001,27.239,-0.066,1837.974,3.154,55.881,50.734,3770.627,3423.363,0.022,-13.029,9.3,-879.134,627.519,3.158,80.184,31.584,5410.516,2131.141,0.037,6.764,-14.482,456.438,-977.224,9.633,76.555,54.632,5165.67,3686.401,0.02,-16.373,-11.471,-1104.8,-774.025,2580.797,1199.804,2681.096,1451.255,-0.638,1840.647,1361.508,11145242,4402722,2792431,962999,528948,316475,313115,159999,48648,303141,155597,51732,17147801,3030525,1462612,1,1
21.986,65.526,37.959,4421.444,2561.312,8.008,38.259,37.24,2581.558,2512.811,0.057,-0.01,27.275,-0.681,1840.435,3.154,55.886,50.738,3770.955,3423.592,0.01,-13.032,9.295,-879.354,627.201,3.154,80.186,31.58,5410.661,2130.891,0.035,6.768,-14.485,456.679,-977.362,9.647,76.577,54.605,5167.139,3684.514,0.087,-16.345,-11.492,-1102.875,-775.443,2581.752,1200.662,2681.096,1451.255,-0.638,1839.692,1360.65,11068227,4373037,2771498,916465,519098,311142,389415,194248,50960,397164,196428,56814,12071932,2430013,1224522,0,1
0,65.526,37.959,4421.444,2561.312,8,39.46,37.449,2662.619,2526.895,2.389,-0.187,26.129,-12.593,1763.097,3.154,57.085,50.945,3851.916,3437.594,2.426,-13.207,8.15,-891.188,549.961,3.154,81.387,31.787,5491.667,2144.84,2.402,6.602,-15.69,445.489,-1058.713,0,0,0,0,0,188.112,33.565,62.617,2264.864,4225.189,2501.444,1187.312,2681.096,1451.255,-0.638,1920,1374,0,0,0,922968,636824,310189,391396,196346,51330,400258,197694,56665,19083023,5055978,1258402,0,1
0,65.526,37.959,4421.444,2561.312,8,39.46,37.449,2662.619,2526.895,2.389,-0.187,26.129,-12.593,1763.097,3.154,57.085,50.945,3851.916,3437.594,2.426,-13.207,8.15,-891.188,549.961,3.154,81.387,31.787,5491.667,2144.84,2.402,6.602,-15.69,445.489,-1058.713,0,0,0,0,0,188.112,33.565,62.617,2264.864,4225.189,2501.444,1187.312,2681.096,1451.255,-0.638,1920,1374,0,0,0,922968,636824,310189,391396,196346,51330,400258,197694,56665,19083023,5055978,1258402,0,1
0,65.526,37.959,4421.444,2561.312,8,39.46,37.449,2662.619,2526.895,2.389,-0.187,26.129,-12.593,1763.097,3.154,57.085,50.945,3851.916,3437.594,2.426,-13.207,8.15,-891.188,549.961,3.154,81.387,31.787,5491.667,2144.84,2.402,6.602,-15.69,445.489,-1058.713,0,0,0,0,0,188.112,33.565,62.617,2264.864,4225.189,2501.444,1187.312,2681.096,1451.255,-0.638,1920,1374,0,0,0,922968,636824,310189,391396,196346,51330,400258,197694,56665,19083023,5055978,1258402,0,1
0,65.526,37.959,4421.444,2561.312,8,39.46,37.449,2662.619,2526.895,2.389,-0.187,26.129,-12.593,1763.097,3.154,57.085,50.945,3851.916,3437.594,2.426,-13.207,8.15,-891.188,549.961,3.154,81.387,31.787,5491.667,2144.84,2.402,6.602,-15.69,445.489,-1058.713,0,0,0,0,0,188.112,33.565,62.617,2264.864,4225.189,2501.444,1187.312,2681.096,1451.255,-0.638,1920,1374,0,0,0,922968,636824,310189,391396,196346,51330,400258,197694,56665,19083023,5055978,1258402,0,1
0,65.526,37.959,4421.444,2561.312,8,39.46,37.449,2662.619,2526.895,2.389,-0.187,26.129,-12.593,1763.097,3.154,57.085,50.945,3851.916,3437.594,2.426,-13.207,8.15,-891.188,549.961,3.154,81.387,31.787,5491.667,2144.84,2.402,6.602,-15.69,445.489,-1058.713,0,0,0,0,0,188.112,33.565,62.617,2264.864,4225.189,2501.444,1187.312,2681.096,1451.255,-0.638,1920,1374,0,0,0,922968,636824,310189,391396,196346,51330,400258,197694,56665,19083023,5055978,1258402,0,1
0,65.526,37.959,4421.444,2561.312,8,39.46,37.449,2662.619,2526.895,2.389,-0.187,26.129,-12.593,1763.097,3.154,57.085,50.945,3851.916,3437.594,2.426,-13.207,8.15,-891.188,549.961,3.154,81.387,31.787,5491.667,2144.84,2.402,6.602,-15.69,445.489,-1058.713,0,0,0,0,0,188.112,33.565,62.617,2264.864,4225.189,2501.444,1187.312,2681.096,1451.255,-0.638,1920,1374,0,0,0,922968,636824,310189,391396,196346,51330,400258,197694,56665,19083023,5055978,1258402,0,1
0,65.526,37.959,4421.444,2561.312,8,39.46,37.449,2662.619,2526.895,2.389,-0.187,26.129,-12.593,1763.097,3.154,57.085,50.945,3851.916,3437.594,2.426,-13.207,8.15,-891.188,549.961,3.154,81.387,31.787,5491.667,2144.84,2.402,6.602,-15.69,445.489,-1058.713,0,0,0,0,0,188.112,33.565,62.617,2264.864,4225.189,2501.444,1187.312,2681.096,1451.255,-0.638,1920,1374,0,0,0,922968,636824,310189,391396,196346,51330,400258,197694,56665,19083023,5055978,1258402,0,1
0,65.526,37.959,4421.444,2561.312,8,39.46,37.449,2662.619,2526.895,2.389,-0.187,26.129,-12.593,1763.097,3.154,57.085,50.945,3851.916,3437.594,2.426,-13.207,8.15,-891.188,549.961,3.154,81.387,31.787,5491.667,2144.84,2.402,6.602,-15.69,445.489,-1058.713,0,0,0,0,0,188.112,33.565,62.617,2264.864,4225.189,2501.444,1187.312,2681.096,1451.255,-0.638,1920,1374,0,0,0,922968,636824,310189,391396,196346,51330,400258,197694,56665,19083023,5055978,1258402,0,1
0,65.526,37.959,4421.444,2561.312,8,39.46,37.449,2662.619,2526.895,2.389,-0.187,26.129,-12.593,1763.097,3.154,57.085,50.945,3851.916,3437.594,2.426,-13.207,8.15,-891.188,549.961,3.154,81.387,31.787,5491.667,2144.84,2.402,6.602,-15.69,445.489,-1058.713,0,0,0,0,0,188.112,33.565,62.617,2264.864,4225.189,2501.444,1187.312,2681.096,1451.255,-0.638,1920,1374,0,0,0,922968,636824,310189,391396,196346,51330,400258,197694,56665,19083023,5055978,1258402,0,1
0,65.526,37.959,4421.444,2561.312,8,39.46,37.449,2662.619,2526.895,2.389,-0.187,26.129,-12.593,1763.097,3.154,57.085,50.945,3851.916,3437.594,2.426,-13.207,8.15,-891.188,549.961,3.154,81.387,31.787,5491.667,2144.84,2.402,6.602,-15.69,445.489,-1058.713,0,0,0,0,0,188.112,33.565,62.617,2264.864,4225.189,2501.444,1187.312,2681.096,1451.255,-0.638,1920,1374,0,0,0,922968,636824,310189,391396,196346,51330,400258,197694,56665,19083023,5055978,1258402,0,1
0,65.526,37.959,4421.444,2561.312,8,39.46,37.449,2662.619,2526.895,2.389,-0.187,26.129,-12.593,1763.097,3.154,57.085,50.945,3851.916,3437.594,2.426,-13.207,8.15,-891.188,549.961,3.154,81.387,31.787,5491.667,2144.84,2.402,6.602,-15.69,445.489,-1058.713,0,0,0,0,0,188.112,33.565,62.617,2264.864,4225.189,2501.444,1187.312,2681.096,1451.255,-0.638,1920,1374,0,0,0,922968,636824,310189,391396,196346,51330,400258,197694,56665,19083023,5055978,1258402,0,1
0,65.526,37.959,4421.444,2561.312,8,39.46,37.449,2662.619,2526.895,2.389,-0.187,26.129,-12.593,1763.097,3.154,57.085,50.945,3851.916,3437.594,2.426,-13.207,8.15,-891.188,549.961,3.154,81.387,31.787,5491.667,2144.84,2.402,6.602,-15.69,445.489,-1058.713,0,0,0,0,0,188.112,33.565,62.617,2264.864,4225.189,2501.444,1187.312,2681.096,1451.255,-0.638,1920,1374,0,0,0,922968,636824,310189,391396,196346,51330,400258,197694,56665,19083023,5055978,1258402,0,1
0,65.526,37.959,4421.444,2561.312,8,39.46,37.449,2662.619,2526.895,2.389,-0.187,26.129,-12.593,1763.097,3.154,57.085,50.945,3851.916,3437.594,2.426,-13.207,8.15,-891.188,549.961,3.154,81.387,31.787,5491.667,2144.84,2.402,6.602,-15.69,445.489,-1058.713,0,0,0,0,0,188.112,33.565,62.617,2264.864,4225.189,2501.444,1187.312,2681.096,1451.255,-0.638,1920,1374,0,0,0,922968,636824,310189,391396,196346,51330,400258,197694,56665,19083023,5055978,1258402,0,1
0,65.526,37.959,4421.444,2561.312,8,39.46,37.449,2662.619,2526.895,2.389,-0.187,26.129,-12.593,1763.097,3.154,57.085,50.945,3851.916,3437.594,2.426,-13.207,8.15,-891.188,549.961,3.154,81.387,31.787,5491.667,2144.84,2.402,6.602,-15.69,445.489,-1058.713,0,0,0,0,0,188.112,33.565,62.617,2264.864,4225.189,2501.444,1187.312,2681.096,1451.255,-0.638,1920,1374,0,0,0,922968,636824,310189,391396,196346,51330,400258,197694,56665,19083023,5055978,1258402,0,1
0,65.526,37.959,4421.444,2561.312,8,39.46,37.449,2662.619,2526.895,2.389,-0.187,26.129,-12.593,1763.097,3.154,57.085,50.945,3851.916,3437.594,2.426,-13.207,8.15,-891.188,549.961,3.154,81.387,31.787,5491.667,2144.84,2.402,6.602,-15.69,445.489,-1058.713,0,0,0,0,0,188.112,33.565,62.617,2264.864,4225.189,2501.444,1187.312,2681.096,1451.255,-0.638,1920,1374,0,0,0,922968,636824,310189,391396,196346,51330,400258,197694,56665,19083023,5055978,1258402,0,1
0,65.526,37.959,4421.444,2561.312,8,39.46,37.449,2662.619,2526.895,2.389,-0.187,26.129,-12.593,1763.097,3.154,57.085,50.945,3851.916,3437.594,2.426,-13.207,8.15,-891.188,549.961,3.154,81.387,31.787,5491.667,2144.84,2.402,6.602,-15.69,445.489,-1058.713,0,0,0,0,0,188.112,33.565,62.617,2264.864,4225.189,2501.444,1187.312,2681.096,1451.255,-0.638,1920,1374,0,0,0,922968,636824,310189,391396,196346,51330,400258,197694,56665,19083023,5055978,1258402,0,1
